年月日,月,当日天気,前日天気,前々日天気,三日前天気,一週前天気
950203,2,晴,晴,晴,晴,晴
950202,2,晴,晴,晴,晴,晴
950201,2,晴,晴,晴,晴,晴
950131,1,晴,晴,晴,晴,雨
950130,1,晴,晴,晴,晴,晴
950129,1,晴,晴,晴,晴,雨
950128,1,晴,晴,晴,晴,晴
950127,1,晴,晴,晴,雨,晴
950126,1,晴,晴,雨,晴,晴
950125,1,晴,雨,晴,雨,晴
950124,1,雨,晴,雨,晴,晴
950123,1,晴,雨,晴,晴,晴
950122,1,雨,晴,晴,晴,晴
950121,1,晴,晴,晴,晴,晴
950120,1,晴,晴,晴,晴,晴
950119,1,晴,晴,晴,晴,晴
950118,1,晴,晴,晴,晴,晴
950117,1,晴,晴,晴,晴,晴
950116,1,晴,晴,晴,晴,晴
950115,1,晴,晴,晴,晴,晴
950114,1,晴,晴,晴,晴,晴
950113,1,晴,晴,晴,晴,晴
950112,1,晴,晴,晴,晴,晴
950111,1,晴,晴,晴,晴,雨
950110,1,晴,晴,晴,晴,晴
950109,1,晴,晴,晴,晴,晴
950108,1,晴,晴,晴,晴,晴
950107,1,晴,晴,晴,雨,晴
950106,1,晴,晴,雨,晴,曇
950105,1,晴,雨,晴,晴,晴
950104,1,雨,晴,晴,晴,晴
950103,1,晴,晴,晴,晴,雨
950102,1,晴,晴,晴,曇,雨
950101,1,晴,晴,曇,晴,晴
941231,12,晴,曇,晴,晴,晴
941230,12,曇,晴,晴,雨,晴
941229,12,晴,晴,雨,雨,晴
941228,12,晴,雨,雨,晴,晴
941227,12,雨,雨,晴,晴,晴
941226,12,雨,晴,晴,晴,晴
941225,12,晴,晴,晴,晴,晴
941224,12,晴,晴,晴,晴,晴
941223,12,晴,晴,晴,晴,晴
941222,12,晴,晴,晴,晴,晴
941221,12,晴,晴,晴,晴,曇
941220,12,晴,晴,晴,晴,雨
941219,12,晴,晴,晴,晴,雨
941218,12,晴,晴,晴,晴,雨
941217,12,晴,晴,晴,曇,晴
941216,12,晴,晴,曇,雨,曇
941215,12,晴,曇,雨,雨,晴
941214,12,曇,雨,雨,雨,晴
941213,12,雨,雨,雨,晴,晴
941212,12,雨,雨,晴,曇,晴
941211,12,雨,晴,曇,晴,晴
941210,12,晴,曇,晴,晴,曇
941209,12,曇,晴,晴,晴,晴
941208,12,晴,晴,晴,晴,晴
941207,12,晴,晴,晴,晴,晴
941206,12,晴,晴,晴,曇,晴
941205,12,晴,晴,曇,晴,晴
941204,12,晴,曇,晴,晴,晴
941203,12,曇,晴,晴,晴,晴
941202,12,晴,晴,晴,晴,晴
941201,12,晴,晴,晴,晴,晴
941130,11,晴,晴,晴,晴,晴
941129,11,晴,晴,晴,晴,雨
941128,11,晴,晴,晴,晴,雨
941127,11,晴,晴,晴,晴,曇
941126,11,晴,晴,晴,晴,雨
941125,11,晴,晴,晴,雨,雨
941124,11,晴,晴,雨,雨,晴
941123,11,晴,雨,雨,曇,晴
941122,11,雨,雨,曇,雨,晴
941121,11,雨,曇,雨,雨,曇
941120,11,曇,雨,雨,晴,晴
941119,11,雨,雨,晴,晴,晴
941118,11,雨,晴,晴,晴,晴
941117,11,晴,晴,晴,曇,晴
941116,11,晴,晴,曇,晴,晴
941115,11,晴,曇,晴,晴,晴
941114,11,曇,晴,晴,晴,曇
941113,11,晴,晴,晴,晴,雨
941112,11,晴,晴,晴,晴,晴
941111,11,晴,晴,晴,晴,晴
941110,11,晴,晴,晴,曇,晴
941109,11,晴,晴,曇,雨,晴
941108,11,晴,曇,雨,晴,晴
941107,11,曇,雨,晴,晴,曇
941106,11,雨,晴,晴,晴,曇
941105,11,晴,晴,晴,晴,雨
941104,11,晴,晴,晴,晴,曇
941103,11,晴,晴,晴,曇,曇
941102,11,晴,晴,曇,曇,曇
941101,11,晴,曇,曇,雨,曇
941031,10,曇,曇,雨,曇,晴
941030,10,曇,雨,曇,曇,晴
941029,10,雨,曇,曇,曇,雨
941028,10,曇,曇,曇,曇,雨
941027,10,曇,曇,曇,晴,雨
941026,10,曇,曇,晴,晴,晴
941025,10,曇,晴,晴,雨,晴
941024,10,晴,晴,雨,雨,曇
941023,10,晴,雨,雨,雨,曇
941022,10,雨,雨,雨,晴,晴
941021,10,雨,雨,晴,晴,晴
941020,10,雨,晴,晴,曇,曇
941019,10,晴,晴,曇,曇,晴
941018,10,晴,曇,曇,晴,雨
941017,10,曇,曇,晴,晴,曇
941016,10,曇,晴,晴,曇,曇
941015,10,晴,晴,曇,晴,晴
941014,10,晴,曇,晴,雨,晴
941013,10,曇,晴,雨,曇,曇
941012,10,晴,雨,曇,曇,曇
941011,10,雨,曇,曇,晴,雨
941010,10,曇,曇,晴,晴,曇
941009,10,曇,晴,晴,曇,曇
941008,10,晴,晴,曇,曇,雨
941007,10,晴,曇,曇,雨,雨
941006,10,曇,曇,雨,曇,雨
941005,10,曇,雨,曇,曇,雨
941004,10,雨,曇,曇,雨,雨
941003,10,曇,曇,雨,雨,晴
941002,10,曇,雨,雨,雨,雨
941001,10,雨,雨,雨,雨,雨
940930,9,雨,雨,雨,雨,雨
940929,9,雨,雨,雨,晴,雨
940928,9,雨,雨,晴,雨,晴
940927,9,雨,晴,雨,雨,晴
940926,9,晴,雨,雨,雨,晴
940925,9,雨,雨,雨,雨,晴
940924,9,雨,雨,雨,晴,晴
940923,9,雨,雨,晴,晴,雨
940922,9,雨,晴,晴,晴,雨
940921,9,晴,晴,晴,晴,雨
940920,9,晴,晴,晴,晴,雨
940919,9,晴,晴,晴,雨,雨
940918,9,晴,晴,雨,雨,晴
940917,9,晴,雨,雨,雨,晴
940916,9,雨,雨,雨,雨,晴
940915,9,雨,雨,雨,雨,晴
940914,9,雨,雨,雨,晴,晴
940913,9,雨,雨,晴,晴,晴
940912,9,雨,晴,晴,晴,晴
940911,9,晴,晴,晴,晴,晴
940910,9,晴,晴,晴,晴,晴
940909,9,晴,晴,晴,晴,雨
940908,9,晴,晴,晴,晴,雨
940907,9,晴,晴,晴,晴,晴
940906,9,晴,晴,晴,晴,曇
940905,9,晴,晴,晴,雨,晴
940904,9,晴,晴,雨,雨,晴
940903,9,晴,雨,雨,晴,晴
940902,9,雨,雨,晴,曇,晴
940901,9,雨,晴,曇,晴,曇
940831,8,晴,曇,晴,晴,曇
940830,8,曇,晴,晴,晴,曇
940829,8,晴,晴,晴,晴,雨
940828,8,晴,晴,晴,曇,雨
940827,8,晴,晴,曇,曇,雨
940826,8,晴,曇,曇,曇,晴
940825,8,曇,曇,曇,雨,晴
940824,8,曇,曇,雨,雨,晴
940823,8,曇,雨,雨,雨,晴
940822,8,雨,雨,雨,晴,晴
940821,8,雨,雨,晴,晴,晴
940820,8,雨,晴,晴,晴,晴
940819,8,晴,晴,晴,晴,雨
940818,8,晴,晴,晴,晴,晴
940817,8,晴,晴,晴,晴,晴
940816,8,晴,晴,晴,晴,晴
940815,8,晴,晴,晴,雨,晴
940814,8,晴,晴,雨,晴,晴
940813,8,晴,雨,晴,晴,晴
940812,8,雨,晴,晴,晴,雨
940811,8,晴,晴,晴,晴,晴
940810,8,晴,晴,晴,晴,晴
940809,8,晴,晴,晴,晴,晴
940808,8,晴,晴,晴,雨,曇
940807,8,晴,晴,雨,晴,雨
940806,8,晴,雨,晴,晴,雨
940805,8,雨,晴,晴,晴,雨
940804,8,晴,晴,晴,曇,晴
940803,8,晴,晴,曇,雨,曇
940802,8,晴,曇,雨,雨,晴
940801,8,曇,雨,雨,雨,晴
940731,7,雨,雨,雨,晴,晴
940730,7,雨,雨,晴,曇,晴
940729,7,雨,晴,曇,晴,晴
940728,7,晴,曇,晴,晴,晴
940727,7,曇,晴,晴,晴,晴
940726,7,晴,晴,晴,晴,雨
940725,7,晴,晴,晴,晴,雨
940724,7,晴,晴,晴,晴,晴
940723,7,晴,晴,晴,晴,晴
940722,7,晴,晴,晴,雨,晴
940721,7,晴,晴,雨,雨,曇
940720,7,晴,雨,雨,晴,晴
940719,7,雨,雨,晴,晴,曇
940718,7,雨,晴,晴,晴,晴
940717,7,晴,晴,晴,曇,曇
940716,7,晴,晴,曇,晴,雨
940715,7,晴,曇,晴,曇,曇
940714,7,曇,晴,曇,晴,雨
940713,7,晴,曇,晴,曇,晴
940712,7,曇,晴,曇,雨,晴
940711,7,晴,曇,雨,曇,晴
940710,7,曇,雨,曇,雨,曇
940709,7,雨,曇,雨,晴,曇
940708,7,曇,雨,晴,晴,曇
940707,7,雨,晴,晴,晴,曇
940706,7,晴,晴,晴,曇,曇
940705,7,晴,晴,曇,曇,雨
940704,7,晴,曇,曇,曇,晴
940703,7,曇,曇,曇,曇,晴
940702,7,曇,曇,曇,曇,雨
940701,7,曇,曇,曇,雨,曇
940630,6,曇,曇,雨,晴,曇
940629,6,曇,雨,晴,晴,晴
940628,6,雨,晴,晴,雨,曇
940627,6,晴,晴,雨,曇,雨
940626,6,晴,雨,曇,曇,雨
940625,6,雨,曇,曇,晴,曇
940624,6,曇,曇,晴,曇,晴
940623,6,曇,晴,曇,雨,曇
940622,6,晴,曇,雨,雨,晴
940621,6,曇,雨,雨,曇,雨
940620,6,雨,雨,曇,晴,雨
940619,6,雨,曇,晴,曇,雨
940618,6,曇,晴,曇,晴,曇
940617,6,晴,曇,晴,雨,曇
940616,6,曇,晴,雨,雨,雨
940615,6,晴,雨,雨,雨,晴
940614,6,雨,雨,雨,曇,曇
940613,6,雨,雨,曇,曇,晴
940612,6,雨,曇,曇,雨,晴
940611,6,曇,曇,雨,晴,晴
940610,6,曇,雨,晴,曇,晴
940609,6,雨,晴,曇,晴,晴
940608,6,晴,曇,晴,晴,雨
940607,6,曇,晴,晴,晴,曇
940606,6,晴,晴,晴,晴,雨
940605,6,晴,晴,晴,晴,曇
940604,6,晴,晴,晴,雨,雨
940603,6,晴,晴,雨,曇,雨
940602,6,晴,雨,曇,雨,雨
940601,6,雨,曇,雨,曇,晴
940531,5,曇,雨,曇,雨,晴
940530,5,雨,曇,雨,雨,晴
940529,5,曇,雨,雨,雨,晴
940528,5,雨,雨,雨,晴,晴
940527,5,雨,雨,晴,晴,晴
940526,5,雨,晴,晴,晴,晴
940525,5,晴,晴,晴,晴,晴
940524,5,晴,晴,晴,晴,晴
940523,5,晴,晴,晴,晴,晴
940522,5,晴,晴,晴,晴,雨
940521,5,晴,晴,晴,晴,晴
940520,5,晴,晴,晴,晴,晴
940519,5,晴,晴,晴,晴,雨
940518,5,晴,晴,晴,雨,雨
940517,5,晴,晴,雨,晴,晴
940516,5,晴,雨,晴,晴,晴
940515,5,雨,晴,晴,雨,晴
940514,5,晴,晴,雨,雨,晴
940513,5,晴,雨,雨,晴,晴
940512,5,雨,雨,晴,晴,雨
940511,5,雨,晴,晴,晴,雨
940510,5,晴,晴,晴,晴,曇
940509,5,晴,晴,晴,晴,曇
940508,5,晴,晴,晴,雨,曇
940507,5,晴,晴,雨,雨,晴
940506,5,晴,雨,雨,曇,晴
940505,5,雨,雨,曇,曇,雨
940504,5,雨,曇,曇,曇,曇
940503,5,曇,曇,曇,晴,晴
940502,5,曇,曇,晴,晴,雨
940501,5,曇,晴,晴,雨,雨
940430,4,晴,晴,雨,曇,曇
940429,4,晴,雨,曇,晴,晴
940428,4,雨,曇,晴,雨,晴
940427,4,曇,晴,雨,雨,曇
940426,4,晴,雨,雨,曇,雨
940425,4,雨,雨,曇,晴,晴
940424,4,雨,曇,晴,晴,晴
940423,4,曇,晴,晴,曇,晴
940422,4,晴,晴,曇,雨,晴
940421,4,晴,曇,雨,晴,晴
940420,4,曇,雨,晴,晴,雨
940419,4,雨,晴,晴,晴,雨
940418,4,晴,晴,晴,晴,晴
940417,4,晴,晴,晴,晴,曇
940416,4,晴,晴,晴,雨,雨
940415,4,晴,晴,雨,雨,雨
940414,4,晴,雨,雨,晴,曇
940413,4,雨,雨,晴,曇,晴
940412,4,雨,晴,曇,雨,晴
940411,4,晴,曇,雨,雨,曇
940410,4,曇,雨,雨,曇,晴
940409,4,雨,雨,曇,晴,雨
940408,4,雨,曇,晴,晴,晴
940407,4,曇,晴,晴,曇,晴
940406,4,晴,晴,曇,晴,晴
940405,4,晴,曇,晴,雨,晴
940404,4,曇,晴,雨,晴,晴
940403,4,晴,雨,晴,晴,晴
940402,4,雨,晴,晴,晴,晴
940401,4,晴,晴,晴,晴,晴
940331,3,晴,晴,晴,晴,雨
940330,3,晴,晴,晴,晴,雨
940329,3,晴,晴,晴,晴,雨
940328,3,晴,晴,晴,晴,晴
940327,3,晴,晴,晴,雨,晴
940326,3,晴,晴,雨,雨,曇
940325,3,晴,雨,雨,雨,晴
940324,3,雨,雨,雨,晴,晴
940323,3,雨,雨,晴,晴,晴
940322,3,雨,晴,晴,曇,曇
940321,3,晴,晴,曇,晴,曇
940320,3,晴,曇,晴,晴,曇
940319,3,曇,晴,晴,晴,晴
940318,3,晴,晴,晴,曇,晴
940317,3,晴,晴,曇,曇,雨
940316,3,晴,曇,曇,曇,雨
940315,3,曇,曇,曇,晴,雨
940314,3,曇,曇,晴,晴,晴
940313,3,曇,晴,晴,雨,晴
940312,3,晴,晴,雨,雨,晴
940311,3,晴,雨,雨,雨,雨
940310,3,雨,雨,雨,晴,曇
940309,3,雨,雨,晴,晴,曇
940308,3,雨,晴,晴,晴,晴
940307,3,晴,晴,晴,雨,曇
940306,3,晴,晴,雨,曇,晴
940305,3,晴,雨,曇,曇,晴
940304,3,雨,曇,曇,晴,晴
940303,3,曇,曇,晴,曇,晴
940302,3,曇,晴,曇,晴,晴
940301,3,晴,曇,晴,晴,晴
940228,2,曇,晴,晴,晴,雨
940227,2,晴,晴,晴,晴,晴
940226,2,晴,晴,晴,晴,晴
940225,2,晴,晴,晴,晴,晴
940224,2,晴,晴,晴,雨,晴
940223,2,晴,晴,雨,晴,曇
940222,2,晴,雨,晴,晴,晴
940221,2,雨,晴,晴,晴,晴
940220,2,晴,晴,晴,晴,晴
940219,2,晴,晴,晴,曇,雪
940218,2,晴,晴,曇,晴,晴
940217,2,晴,曇,晴,晴,晴
940216,2,曇,晴,晴,晴,雨
940215,2,晴,晴,晴,雪,雨
940214,2,晴,晴,雪,晴,晴
940213,2,晴,雪,晴,晴,晴
940212,2,雪,晴,晴,雨,晴
940211,2,晴,晴,雨,雨,晴
940210,2,晴,雨,雨,晴,晴
940209,2,雨,雨,晴,晴,晴
940208,2,雨,晴,晴,晴,雨
940207,2,晴,晴,晴,晴,晴
940206,2,晴,晴,晴,晴,晴
940205,2,晴,晴,晴,晴,雪
940204,2,晴,晴,晴,雨,雨
940203,2,晴,晴,雨,晴,晴
940202,2,晴,雨,晴,晴,晴
940201,2,雨,晴,晴,雪,晴
940131,1,晴,晴,雪,雨,晴
940130,1,晴,雪,雨,晴,晴
940129,1,雪,雨,晴,晴,晴
940128,1,雨,晴,晴,晴,曇
940127,1,晴,晴,晴,晴,晴
940126,1,晴,晴,晴,晴,雨
940125,1,晴,晴,晴,晴,雨
940124,1,晴,晴,晴,曇,雨
940123,1,晴,晴,曇,晴,晴
940122,1,晴,曇,晴,雨,晴
940121,1,曇,晴,雨,雨,雪
940120,1,晴,雨,雨,雨,雨
940119,1,雨,雨,雨,晴,晴
940118,1,雨,雨,晴,晴,雨
940117,1,雨,晴,晴,雪,晴
940116,1,晴,晴,雪,雨,晴
940115,1,晴,雪,雨,晴,曇
940114,1,雪,雨,晴,雨,晴
940113,1,雨,晴,雨,晴,晴
940112,1,晴,雨,晴,晴,晴
940111,1,雨,晴,晴,曇,晴
940110,1,晴,晴,曇,晴,晴
940109,1,晴,曇,晴,晴,晴
940108,1,曇,晴,晴,晴,晴
940107,1,晴,晴,晴,晴,曇
940106,1,晴,晴,晴,晴,晴
940105,1,晴,晴,晴,晴,晴
940104,1,晴,晴,晴,晴,晴
940103,1,晴,晴,晴,曇,晴
940102,1,晴,晴,曇,晴,雨
940101,1,晴,曇,晴,晴,晴
931231,12,曇,晴,晴,晴,晴
931230,12,晴,晴,晴,晴,晴
931229,12,晴,晴,晴,雨,晴
931228,12,晴,晴,雨,晴,晴
931227,12,晴,雨,晴,晴,雨
931226,12,雨,晴,晴,晴,晴
931225,12,晴,晴,晴,晴,晴
931224,12,晴,晴,晴,晴,雨
931223,12,晴,晴,晴,雨,雨
931222,12,晴,晴,雨,晴,晴
931221,12,晴,雨,晴,晴,雨
931220,12,雨,晴,晴,雨,晴
931219,12,晴,晴,雨,雨,晴
931218,12,晴,雨,雨,晴,雨
931217,12,雨,雨,晴,雨,雨
931216,12,雨,晴,雨,晴,晴
931215,12,晴,雨,晴,晴,雨
931214,12,雨,晴,晴,雨,晴
931213,12,晴,晴,雨,雨,雨
931212,12,晴,雨,雨,晴,晴
931211,12,雨,雨,晴,雨,曇
931210,12,雨,晴,雨,晴,晴
931209,12,晴,雨,晴,雨,晴
931208,12,雨,晴,雨,晴,曇
931207,12,晴,雨,晴,曇,曇
931206,12,雨,晴,曇,晴,晴
931205,12,晴,曇,晴,晴,晴
931204,12,曇,晴,晴,曇,曇
931203,12,晴,晴,曇,曇,晴
931202,12,晴,曇,曇,晴,晴
931201,12,曇,曇,晴,晴,晴
931130,11,曇,晴,晴,曇,晴
931129,11,晴,晴,曇,晴,晴
931128,11,晴,曇,晴,晴,雨
931127,11,曇,晴,晴,晴,雨
931126,11,晴,晴,晴,晴,晴
931125,11,晴,晴,晴,晴,曇
931124,11,晴,晴,晴,雨,晴
931123,11,晴,晴,雨,雨,晴
931122,11,晴,雨,雨,晴,晴
931121,11,雨,雨,晴,曇,雨
931120,11,雨,晴,曇,晴,雨
931119,11,晴,曇,晴,晴,雨
931118,11,曇,晴,晴,晴,雨
931117,11,晴,晴,晴,雨,曇
931116,11,晴,晴,雨,雨,晴
931115,11,晴,雨,雨,雨,雨
931114,11,雨,雨,雨,雨,曇
931113,11,雨,雨,雨,曇,晴
931112,11,雨,雨,曇,晴,晴
931111,11,雨,曇,晴,雨,晴
931110,11,曇,晴,雨,曇,晴
931109,11,晴,雨,曇,晴,晴
931108,11,雨,曇,晴,晴,晴
931107,11,曇,晴,晴,晴,晴
931106,11,晴,晴,晴,晴,雨
931105,11,晴,晴,晴,晴,晴
931104,11,晴,晴,晴,晴,晴
931103,11,晴,晴,晴,晴,晴
931102,11,晴,晴,晴,雨,晴
931101,11,晴,晴,雨,晴,晴
931031,10,晴,雨,晴,晴,晴
931030,10,雨,晴,晴,晴,晴
931029,10,晴,晴,晴,晴,晴
931028,10,晴,晴,晴,晴,雨
931027,10,晴,晴,晴,晴,晴
931026,10,晴,晴,晴,晴,曇
931025,10,晴,晴,晴,晴,曇
931024,10,晴,晴,晴,雨,雨
931023,10,晴,晴,雨,晴,雨
931022,10,晴,雨,晴,曇,曇
931021,10,雨,晴,曇,曇,雨
931020,10,晴,曇,曇,雨,晴
931019,10,曇,曇,雨,雨,晴
931018,10,曇,雨,雨,曇,晴
931017,10,雨,雨,曇,雨,晴
931016,10,雨,曇,雨,晴,晴
931015,10,曇,雨,晴,晴,雨
931014,10,雨,晴,晴,晴,雨
931013,10,晴,晴,晴,晴,曇
931012,10,晴,晴,晴,晴,曇
931011,10,晴,晴,晴,雨,雨
931010,10,晴,晴,雨,雨,雨
931009,10,晴,雨,雨,曇,晴
931008,10,雨,雨,曇,曇,雨
931007,10,雨,曇,曇,雨,曇
931006,10,曇,曇,雨,雨,曇
931005,10,曇,雨,雨,晴,晴
931004,10,雨,雨,晴,雨,晴
931003,10,雨,晴,雨,曇,晴
931002,10,晴,雨,曇,曇,曇
931001,10,雨,曇,曇,晴,曇
930930,9,曇,曇,晴,晴,雨
930929,9,曇,晴,晴,晴,雨
930928,9,晴,晴,晴,曇,雨
930927,9,晴,晴,曇,曇,曇
930926,9,晴,曇,曇,雨,曇
930925,9,曇,曇,雨,雨,晴
930924,9,曇,雨,雨,雨,曇
930923,9,雨,雨,雨,曇,晴
930922,9,雨,雨,曇,曇,晴
930921,9,雨,曇,曇,晴,雨
930920,9,曇,曇,晴,曇,雨
930919,9,曇,晴,曇,晴,曇
930918,9,晴,曇,晴,晴,曇
930917,9,曇,晴,晴,雨,晴
930916,9,晴,晴,雨,雨,雨
930915,9,晴,雨,雨,曇,雨
930914,9,雨,雨,曇,曇,雨
930913,9,雨,曇,曇,晴,曇
930912,9,曇,曇,晴,雨,晴
930911,9,曇,晴,雨,雨,雨
930910,9,晴,雨,雨,雨,雨
930909,9,雨,雨,雨,曇,曇
930908,9,雨,雨,曇,晴,晴
930907,9,雨,曇,晴,雨,曇
930906,9,曇,晴,雨,雨,雨
930905,9,晴,雨,雨,曇,晴
930904,9,雨,雨,曇,晴,晴
930903,9,雨,曇,晴,曇,雨
930902,9,曇,晴,曇,雨,雨
930901,9,晴,曇,雨,晴,晴
930831,8,曇,雨,晴,晴,晴
930830,8,雨,晴,晴,雨,晴
930829,8,晴,晴,雨,雨,晴
930828,8,晴,雨,雨,晴,曇
930827,8,雨,雨,晴,晴,曇
930826,8,雨,晴,晴,晴,晴
930825,8,晴,晴,晴,晴,曇
930824,8,晴,晴,晴,曇,曇
930823,8,晴,晴,曇,曇,雨
930822,8,晴,曇,曇,晴,曇
930821,8,曇,曇,晴,曇,曇
930820,8,曇,晴,曇,曇,曇
930819,8,晴,曇,曇,雨,晴
930818,8,曇,曇,雨,曇,雨
930817,8,曇,雨,曇,曇,雨
930816,8,雨,曇,曇,曇,曇
930815,8,曇,曇,曇,晴,曇
930814,8,曇,曇,晴,雨,曇
930813,8,曇,晴,雨,雨,雨
930812,8,晴,雨,雨,曇,曇
930811,8,雨,雨,曇,曇,曇
930810,8,雨,曇,曇,曇,雨
930809,8,曇,曇,曇,雨,曇
930808,8,曇,曇,雨,曇,雨
930807,8,曇,雨,曇,曇,雨
930806,8,雨,曇,曇,雨,雨
930805,8,曇,曇,雨,曇,晴
930804,8,曇,雨,曇,雨,晴
930803,8,雨,曇,雨,雨,曇
930802,8,曇,雨,雨,雨,雨
930801,8,雨,雨,雨,晴,雨
930731,7,雨,雨,晴,晴,雨
930730,7,雨,晴,晴,曇,曇
930729,7,晴,晴,曇,雨,曇
930728,7,晴,曇,雨,雨,雨
930727,7,曇,雨,雨,雨,雨
930726,7,雨,雨,雨,曇,雨
930725,7,雨,雨,曇,曇,雨
930724,7,雨,曇,曇,雨,雨
930723,7,曇,曇,雨,雨,曇
930722,7,曇,雨,雨,雨,雨
930721,7,雨,雨,雨,雨,曇
930720,7,雨,雨,雨,雨,曇
930719,7,雨,雨,雨,曇,雨
930718,7,雨,雨,曇,雨,曇
930717,7,雨,曇,雨,曇,曇
930716,7,曇,雨,曇,曇,曇
930715,7,雨,曇,曇,雨,曇
930714,7,曇,曇,雨,曇,雨
930713,7,曇,雨,曇,曇,晴
930712,7,雨,曇,曇,曇,雨
930711,7,曇,曇,曇,曇,晴
930710,7,曇,曇,曇,雨,雨
930709,7,曇,曇,雨,晴,雨
930708,7,曇,雨,晴,雨,雨
930707,7,雨,晴,雨,晴,雨
930706,7,晴,雨,晴,雨,雨
930705,7,雨,晴,雨,雨,晴
930704,7,晴,雨,雨,雨,晴
930703,7,雨,雨,雨,雨,雨
930702,7,雨,雨,雨,雨,曇
930701,7,雨,雨,雨,晴,雨
930630,6,雨,雨,晴,晴,雨
930629,6,雨,晴,晴,雨,晴
930628,6,晴,晴,雨,曇,雨
930627,6,晴,雨,曇,雨,雨
930626,6,雨,曇,雨,雨,雨
930625,6,曇,雨,雨,晴,曇
930624,6,雨,雨,晴,雨,晴
930623,6,雨,晴,雨,雨,晴
930622,6,晴,雨,雨,雨,曇
930621,6,雨,雨,雨,曇,雨
930620,6,雨,雨,曇,晴,雨
930619,6,雨,曇,晴,晴,晴
930618,6,曇,晴,晴,曇,雨
930617,6,晴,晴,曇,雨,雨
930616,6,晴,曇,雨,雨,雨
930615,6,曇,雨,雨,晴,曇
930614,6,雨,雨,晴,雨,曇
930613,6,雨,晴,雨,雨,雨
930612,6,晴,雨,雨,雨,雨
930611,6,雨,雨,雨,曇,晴
930610,6,雨,雨,曇,曇,雨
930609,6,雨,曇,曇,雨,雨
930608,6,曇,曇,雨,雨,晴
930607,6,曇,雨,雨,晴,曇
930606,6,雨,雨,晴,雨,曇
930605,6,雨,晴,雨,雨,晴
930604,6,晴,雨,雨,晴,晴
930603,6,雨,雨,晴,曇,晴
930602,6,雨,晴,曇,曇,晴
930601,6,晴,曇,曇,晴,晴
930531,5,曇,曇,晴,晴,曇
930530,5,曇,晴,晴,晴,雨
930529,5,晴,晴,晴,晴,雨
930528,5,晴,晴,晴,晴,晴
930527,5,晴,晴,晴,曇,曇
930526,5,晴,晴,曇,雨,晴
930525,5,晴,曇,雨,雨,雨
930524,5,曇,雨,雨,晴,晴
930523,5,雨,雨,晴,曇,晴
930522,5,雨,晴,曇,晴,晴
930521,5,晴,曇,晴,雨,雨
930520,5,曇,晴,雨,晴,晴
930519,5,晴,雨,晴,晴,晴
930518,5,雨,晴,晴,晴,雨
930517,5,晴,晴,晴,雨,雨
930516,5,晴,晴,雨,晴,雨
930515,5,晴,雨,晴,晴,曇
930514,5,雨,晴,晴,雨,晴
930513,5,晴,晴,雨,雨,晴
930512,5,晴,雨,雨,雨,曇
930511,5,雨,雨,雨,曇,晴
930510,5,雨,雨,曇,晴,雨
930509,5,雨,曇,晴,晴,雨
930508,5,曇,晴,晴,曇,晴
930507,5,晴,晴,曇,晴,雨
930506,5,晴,曇,晴,雨,雨
930505,5,曇,晴,雨,雨,雨
930504,5,晴,雨,雨,晴,晴
930503,5,雨,雨,晴,雨,晴
930502,5,雨,晴,雨,雨,晴
930501,5,晴,雨,雨,雨,晴
930430,4,雨,雨,雨,晴,晴
930429,4,雨,雨,晴,晴,雨
930428,4,雨,晴,晴,晴,曇
930427,4,晴,晴,晴,晴,曇
930426,4,晴,晴,晴,晴,晴
930425,4,晴,晴,晴,雨,晴
930424,4,晴,晴,雨,曇,晴
930423,4,晴,雨,曇,曇,晴
930422,4,雨,曇,曇,晴,晴
930421,4,曇,曇,晴,晴,晴
930420,4,曇,晴,晴,晴,雨
930419,4,晴,晴,晴,晴,雨
930418,4,晴,晴,晴,晴,晴
930417,4,晴,晴,晴,晴,晴
930416,4,晴,晴,晴,雨,雨
930415,4,晴,晴,雨,雨,晴
930414,4,晴,雨,雨,晴,晴
930413,4,雨,雨,晴,晴,曇
930412,4,雨,晴,晴,雨,雨
930411,4,晴,晴,雨,晴,雨
930410,4,晴,雨,晴,晴,晴
930409,4,雨,晴,晴,曇,晴
930408,4,晴,晴,曇,雨,雨
930407,4,晴,曇,雨,雨,雨
930406,4,曇,雨,雨,晴,晴
930405,4,雨,雨,晴,晴,雨
930404,4,雨,晴,晴,雨,雨
930403,4,晴,晴,雨,雨,晴
930402,4,晴,雨,雨,晴,曇
930401,4,雨,雨,晴,雨,晴
930331,3,雨,晴,雨,雨,雨
930330,3,晴,雨,雨,晴,晴
930329,3,雨,雨,晴,曇,晴
930328,3,雨,晴,曇,晴,晴
930327,3,晴,曇,晴,雨,晴
930326,3,曇,晴,雨,晴,雨
930325,3,晴,雨,晴,晴,晴
930324,3,雨,晴,晴,晴,晴
930323,3,晴,晴,晴,晴,雨
930322,3,晴,晴,晴,雨,雨
930321,3,晴,晴,雨,晴,晴
930320,3,晴,雨,晴,晴,晴
930319,3,雨,晴,晴,雨,雨
930318,3,晴,晴,雨,雨,晴
930317,3,晴,雨,雨,晴,雨
930316,3,雨,雨,晴,晴,晴
930315,3,雨,晴,晴,雨,晴
930314,3,晴,晴,雨,晴,曇
930313,3,晴,雨,晴,雨,晴
930312,3,雨,晴,雨,晴,晴
930311,3,晴,雨,晴,晴,晴
930310,3,雨,晴,晴,曇,晴
930309,3,晴,晴,曇,晴,晴
930308,3,晴,曇,晴,晴,雨
